视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68c03cc109aa3ae382869e27_d,08-Linux目录结构特点_batch,,112.43.39.214,新疆 克拉玛依,00:09:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2178,,2018-10-19 09:59:05
d1977c4d68f2d98ab9210a097ab40d85_d,02 聊天示例_batch,,115.231.149.36,浙江 台州,00:08:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 09:57:56
d1977c4d6837792f102b76e71f82c2b4_d,,,211.95.59.242,上海 上海,00:02:51,17.92 MB,移动端,Mac OS X (iPhone),QQ,https://m.luffycity.com/study/videocourse?id=3995,,2018-10-19 10:20:45
d1977c4d68f6088aded3a6f50e5a73dc_d,17-在线班-第15章-Shell编程之环境变量相关的文件和目录_batch,,223.74.228.111,广东 揭阳,00:00:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2329,,2018-10-19 09:58:25
d1977c4d68a6047a67d44a650c484713_d,,,112.247.56.69,山东 菏泽,00:16:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3942,,2018-10-19 09:59:12
d1977c4d684b937d1c7a33bc17f9114e_d,45-0磁头0磁道1扇区的秘密_batch,,221.238.225.244,天津 天津,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 10:01:17
d1977c4d68c63eae3668fcd66a664d2b_d,75-分页器2_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:01:23,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2649,,2018-10-19 09:57:41
d1977c4d6816c724024aa9f8c4635a45_d,06 尾递归优化_batch,a6b464a7f0f90b3c8007d031520a2aa7,218.17.186.170,广东 深圳,00:13:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/207,,2018-10-19 09:57:01
d1977c4d68ad54e4c5096d26a60bfde5_d,01 socketserver模块介绍_batch,,115.231.149.36,浙江 台州,00:00:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4114,,2018-10-19 09:58:46
d1977c4d68ffff050ddc1317c1ccb59d_d,118常用模块学习-使用国内源下载模块_batch,,117.62.180.14,江苏 南京,00:01:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 09:58:40
d1977c4d68340a5bd7628ed024e6ab9b_d,05 如何使用类_batch,,223.66.251.196,江苏 南通,00:06:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 09:59:03
d1977c4d688f656a1b10b2da9ec6f072_d,39列表类型-修改及插入_batch,,115.231.245.228,浙江 湖州,00:04:42,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/159,,2018-10-19 10:01:56
d1977c4d68dfa68365091cd2a1d37cdb_d,18-静态文件配置2_batch,,113.100.146.180,广东 东莞,00:05:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2542,,2018-10-19 10:01:45
d1977c4d68926e06cd98bb9cb1e01d57_d,37-反向代理负载均衡功能模块实践-03_batch,,222.190.106.82,江苏 南京,00:12:56,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2485,,2018-10-19 10:02:08
d1977c4d689484d81b7788dc97bce697_d,03 博客系统之表结构设计2_batch,,36.110.118.65,北京 北京,00:00:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 10:01:23
d1977c4d68030b9917cb33d0b5a49e21_d,44-raid级别应用场景_batch,,221.238.225.244,天津 天津,00:03:56,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:59:19
d1977c4d68d230c01ad9e91c4361c3a0_d,,,210.51.42.165,上海 上海,00:08:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2674,,2018-10-19 09:57:52
d1977c4d68614c27862093ecd7abc776_d,,,180.168.140.186,上海 上海,00:11:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3886,,2018-10-19 09:45:41
d1977c4d68181def316b48a7a13a8d63_d,,,180.168.140.186,上海 上海,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3886,,2018-10-19 09:52:49
d1977c4d6868eae17be06d07a2124275_d,43-raid级别之raid10_batch,,221.238.225.244,天津 天津,00:03:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:45:47
d1977c4d682e8668a9d7b21283032541_d,02 博客系统之表结构设计1_batch,,36.110.118.65,北京 北京,00:00:17,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 09:48:15
d1977c4d684c9282be7e05082d2f5b9a_d,117常用模块-开源模块学习的安装方式_batch,,117.62.180.14,江苏 南京,00:08:10,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/301,,2018-10-19 09:49:00
d1977c4d6843e6f4148e362a7568b7c3_d,35进程池线程池_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.189.217,天津 天津,00:17:45,48.18 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1238,,2018-10-19 09:48:45
d1977c4d68f82db7e1e0b0083c17b85c_d,26、Jenkins安装及初始化配置_batch,,49.66.112.140,江苏 无锡,00:12:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3586,,2018-10-19 09:47:07
d1977c4d680a0bad98402b9326a8fdec_d,06-linux文件类型及扩展名_batch,,60.30.197.26,天津 天津,00:10:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/776,,2018-10-19 09:47:23
d1977c4d68cd005e0bfbfb79200d56bc_d,,,106.120.124.0,北京 北京,00:04:10,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/608,,2018-10-19 09:48:59
d1977c4d685382271a6a8608fd7fdf6e_d,125常用模块学习-os模块详解_batch,,42.95.251.15,甘肃 平凉,00:00:16,0,PC端,Windows,Microsoft Edge,https://www.luffycity.com/micro/play/309,,2018-10-19 09:48:59
d1977c4d6864e1b9afa685d2cac1c066_d,,,183.21.80.239,广东 茂名,00:22:41,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3832,,2018-10-19 09:39:04
d1977c4d68ddbef7395ee2e2e42a147b_d,55-ORM生成关联表模型_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:12:13,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 09:40:52
d1977c4d6819abbc76c336102899c3c9_d,78-forms组件的校验功能_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:00:04,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 09:46:07
d1977c4d687aca24ac0d03b563bddcb9_d,07博客系统之创建项目与迁移表_batch,,36.110.118.65,北京 北京,00:00:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 09:46:43
d1977c4d68e37c6768a97d7792b1673a_d,,,61.135.161.20,北京 北京,00:13:54,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3859,,2018-10-19 09:45:40
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,112.51.7.35,福建 福州,00:08:46,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/169,,2018-10-19 09:39:04
d1977c4d6858a8c98826cba4ce947025_d,04 基于多表的图书管理系统查看功能_batch,,180.162.149.28,上海 上海,00:06:36,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3080,,2018-10-19 09:37:08
d1977c4d68de0a80199e8c519cb6e288_d,42-raid级别之raid5_batch,,221.238.225.244,天津 天津,00:06:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:37:14
d1977c4d68366b2141d10fbc5d526d3f_d,70文件处理-写模式操作文件_batch,,124.89.8.169,陕西 西安,00:14:58,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/190,,2018-10-19 09:37:45
d1977c4d68d0b346988634644bafddb4_d,69-基于Ajax的登陆验证_batch,,111.167.189.217,天津 天津,00:16:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2641,,2018-10-19 09:37:16
d1977c4d686b62a74ff5593c5e088254_d,38列表类型_batch,,115.231.245.228,浙江 湖州,00:14:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/158,,2018-10-19 09:40:28
d1977c4d682dd3eb760e1be45a302c2c_d,09-Linux核心目录简介_batch,,112.43.37.244,新疆 克拉玛依,00:15:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2179,,2018-10-19 09:38:25
d1977c4d682608a50b06c601c17db7ef_d,,c1920a1f1aa7f3387b850ae4d89dfae3,42.52.20.100,辽宁 铁岭,00:08:37,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 09:40:00
d1977c4d687fd2a0a2af4321d2e887b3_d,13 扩展框架关于数据库的操作_batch,,125.117.237.107,浙江 金华,00:17:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2638,,2018-10-19 09:39:49
d1977c4d6844a3013a0bb0469c477c89_d,69文件处理-智能检测编码的工具_batch,,124.89.8.169,陕西 西安,00:02:31,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/189,,2018-10-19 09:37:53
d1977c4d6828af2f30a5bc78e6226e98_d,41-raid级别之raid0-raid1_batch,,221.238.225.244,天津 天津,00:05:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:39:17
d1977c4d6897cfd743c95f0ed1640a9f_d,36-反向代理负载均衡功能模块实践-02_batch,,222.190.106.82,江苏 南京,00:09:59,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2484,,2018-10-19 09:30:56
d1977c4d682a85d9a0cb1e1ac31fee56_d,,,221.238.225.244,天津 天津,00:02:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:30:02
d1977c4d68ac60025f78436fc20f74f0_d,05-MySQL体系结构-服务器、客户端模型_batch,,58.213.184.178,江苏 南京,00:15:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3494,,2018-10-19 09:31:15
d1977c4d68aa6af24825575cb3859274_d,08 博客系统之登录页面的设计_batch,,36.110.118.65,北京 北京,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 09:32:05
d1977c4d6895f8cafe9e080324777d58_d,37-课前练习题-第2-3题（上）_batch,,218.18.78.221,广东 深圳,00:30:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2163,,2018-10-19 09:30:58
d1977c4d680d65d4251b383f8ead44d5_d,28While else语句,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:03:23,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:32:43
d1977c4d68a9c80597b1a1acd756297e_d,04 定义类与实例化出对象_batch,,223.66.251.196,江苏 南通,00:15:57,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 09:32:26
d1977c4d68b3205c9547415a506f2bc1_d,19-JavaScript的面向对象_batch,,61.155.96.30,江苏 淮安,00:28:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1914,,2018-10-19 09:24:24
d1977c4d68e5bc2074dd14a1a22f82ea_d,,,111.20.59.139,陕西 未知,00:02:35,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/4544,,2018-10-19 09:22:34
d1977c4d689000fa2b9c6792196dba11_d,18多态与多态性_batch,,61.148.192.134,北京 北京,00:11:47,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/578,,2018-10-19 09:30:20
d1977c4d689c4666eda9cca274624ed5_d,22-JSON的用法_batch,,58.100.182.167,浙江 杭州,00:14:31,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1917,,2018-10-19 09:24:37
d1977c4d6887f84a6083a27f344ce905_d,19封装之如何隐藏属性_batch,,61.148.192.134,北京 北京,00:31:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/579,,2018-10-19 09:22:06
d1977c4d6803792cad10f1ef9739fc55_d,12 框架的简单使用_batch,,125.117.237.107,浙江 金华,00:06:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2638,,2018-10-19 09:20:30
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,,113.240.233.248,湖南 长沙,1:48:15,1.30 GB,移动端,Mac OS X (iPad),Mobile Safari,https://www.luffycity.com/micro/play/3929,,2018-10-19 09:24:45
d1977c4d688779ffcff6ca90021e41df_d,16-在线班-第15章-Shell编程之普通变量与环境变量区别_batch,,223.74.228.36,广东 揭阳,00:14:41,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2329,,2018-10-19 09:20:45
d1977c4d68aa3c816fe4d92b6f1d1b84_d,33-课程介绍与知识回顾_batch,,61.135.8.11,北京 北京,00:14:44,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2159,,2018-10-19 09:22:33
d1977c4d6890865c2fc9ec3c93ee8c88_d,08进程理论_batch,,222.190.121.50,江苏 南京,00:02:25,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/864,,2018-10-19 09:21:29
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.189.217,天津 天津,00:04:54,16.53 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1237,,2018-10-19 09:24:04
d1977c4d68bc10a5c75c5c813a63ad1b_d,17-静态文件配置1_batch,,113.100.146.180,广东 东莞,00:13:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2541,,2018-10-19 09:21:40
d1977c4d68eccb003a9bd82fa912e11d_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:17:31,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/2976,,2018-10-19 09:24:26
d1977c4d6877d33a5e32e9419438ba0c_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:00:06,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/2976,,2018-10-19 09:21:58
d1977c4d687894547d9a73c2965e2475_d,27猜年龄练习解答,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:07:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:24:27
d1977c4d68b3a75d8ac276f1329dc03b_d,,,219.147.0.5,山东 青岛,00:19:52,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4112,,2018-10-19 09:24:44
d1977c4d68fcd9bdd8e53c720cd96b28_d,03 面向对象编程介绍 最终版_batch,,223.66.251.196,江苏 南通,00:08:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 09:21:58
d1977c4d68601e1223e5eb8747411f73_d,用户登录作业讲解_batch,fba115d7ec233e63bd3d2c668a911f31,113.240.233.151,湖南 长沙,00:07:08,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3929,,2018-10-19 09:23:09
d1977c4d680f9c0ecac1c97feb6ef491_d,,c1920a1f1aa7f3387b850ae4d89dfae3,42.52.20.100,辽宁 铁岭,00:05:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4008,,2018-10-19 09:23:28
d1977c4d68eccb003a9bd82fa912e11d_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:00:32,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/2976,,2018-10-19 09:22:11
d1977c4d686562f64cee9a86e50cf098_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:00:52,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/2976,,2018-10-19 09:21:56
d1977c4d6877d33a5e32e9419438ba0c_d,,cfe461c85544ad10c7ad382c66b82531,113.91.248.177,广东 深圳,00:00:10,0,PC端,Windows,Chrome,https://www.luffycity.com/classmate/play/2976,,2018-10-19 09:22:33
d1977c4d6858a8c98826cba4ce947025_d,04 基于多表的图书管理系统查看功能_batch,,180.162.149.28,上海 上海,00:03:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3078,,2018-10-19 09:21:39
d1977c4d687e886cf9137cf33b175214_d,05-磁盘空间不足案例详解_batch,,60.30.197.26,天津 天津,00:14:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/776,,2018-10-19 09:15:50
d1977c4d682a252ca31324fea6e99176_d,68-Ajax传递数据_batch,,111.167.189.217,天津 天津,00:07:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2641,,2018-10-19 09:14:52
d1977c4d68ee4bd7ad77039383ff4eaf_d,02 面向过程编程_batch,,183.213.234.228,江苏 南通,00:04:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 09:14:55
d1977c4d68d1e4bcce2f913ca5a54a2c_d,16-Django简单示例_batch,,113.100.146.180,广东 东莞,00:01:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2551,,2018-10-19 09:14:13
d1977c4d686e08d715facbd588ca4ac1_d,,,221.238.225.244,天津 天津,00:08:00,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 09:16:17
d1977c4d684e1c27cd3a18b3923de6ce_d,,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:08:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:14:25
d1977c4d68c427852fe0dd459abc4a19_d,,,58.40.52.26,上海 上海,00:00:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4520,,2018-10-19 09:13:22
d1977c4d6890865c2fc9ec3c93ee8c88_d,08进程理论_batch,,222.190.121.50,江苏 南京,00:11:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/864,,2018-10-19 09:07:18
d1977c4d68f4b9d81db18e43de62e7c0_d,17文件传输功能实现_batch,,111.167.189.217,天津 天津,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/824,,2018-10-19 09:13:30
d1977c4d68437e1a383ee12883465f58_d,33try...except...详细用法_batch,,183.213.234.228,江苏 南通,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/830,,2018-10-19 09:08:40
d1977c4d68293bdddd45dc37e6e89bad_d,25-dead loop,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:03:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:07:11
d1977c4d683cc57afff85e5451b44ea6_d,49字典类型的详细方法_batch,,112.51.7.35,福建 福州,00:00:22,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/181,,2018-10-19 09:06:51
d1977c4d689bac1d72b7f7c8d50b7167_d,61Python bytes类型介绍_batch,,112.51.7.35,福建 福州,00:00:31,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/181,,2018-10-19 09:08:31
d1977c4d688b801d4d53aa53c7984ba3_d,03 基于多表的图书管理系统添加功能2_batch,,180.162.149.28,上海 上海,00:11:24,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3078,,2018-10-19 09:06:54
d1977c4d689bc1a18e8947dfec3c1a5b_d,第五课：如何顺利度过试用期,257fa72826572b5d124fcf3287fd3254,111.22.117.198,湖南 常德,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4903,,2018-10-19 09:06:29
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,,122.43.105.3,韩国 未知,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 09:07:10
d1977c4d68c63eae3668fcd66a664d2b_d,75-分页器2_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:53,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2649,,2018-10-19 09:06:30
d1977c4d689610a8c2a7cc204e60a0f4_d,26-路由控制之名称空间2_batch,25da3eba53831c29c8717e1370e90a65,111.167.189.217,天津 天津,00:01:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2558,,2018-10-19 09:07:04
d1977c4d684db466a0996a23a5df07ca_d,63Python3与2编码总结_batch,,122.43.105.3,韩国 未知,00:00:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 09:08:08
d1977c4d684c87e9964dc6601dc33cd3_d,35-反向代理负载均衡功能模块实践-01_batch,,222.190.106.82,江苏 南京,00:23:10,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2483,,2018-10-19 09:01:01
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:04:06,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:00:42
d1977c4d68f079e61a96885875b8d9bc_d,34多线程实现并发的套接字通信_batch,61a6819d105a64bb75b716e2961b3bf5,111.167.189.217,天津 天津,00:18:23,79.30 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=1237,,2018-10-19 09:00:14
d1977c4d68ddbef7395ee2e2e42a147b_d,55-ORM生成关联表模型_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:13:49,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 09:00:54
d1977c4d68bd294686a4e2616db8123e_d,15在子类中重用父类的方法或属性_batch,f3f1ae20e3168203903ce162fb6baf3b,119.123.65.223,广东 深圳,00:25:18,0,PC端,Mac OS X,Firefox,https://www.luffycity.com/micro/play/410,,2018-10-19 09:01:31
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:04:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/81,,2018-10-19 09:01:27
d1977c4d680040e8fa60bfb04a77bb3d_d,62Python3与2字符串的区别_batch,,122.43.105.3,韩国 未知,00:03:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 09:00:52
d1977c4d680ee7a25243fe00a5803a98_d,09高级语言-解释型,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/66,,2018-10-19 09:00:29
d1977c4d68ec41551b20203591cdb905_d,64作业需求_batch,,122.43.105.3,韩国 未知,00:03:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/86,,2018-10-19 08:54:25
d1977c4d68b9240a2ce8b58fcedcb324_d,05 数据库表关系之sql创建关联表_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:05:48,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 08:53:07
d1977c4d6838ae3e8ac5b6ef754705ea_d,24While循环,54fb1dd5d16f38163ab34857bd88fbdd,58.60.62.110,广东 深圳,00:05:39,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/80,,2018-10-19 08:53:33
d1977c4d68f50b06e4b0b57e329690d4_d,04 数据库表关系之关联字段与外键约束_batch,92c50580ee87088787cd6cb4d8edd585,211.161.198.242,上海 上海,00:02:30,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2652,,2018-10-19 08:48:34
